Unnamed: 0,countyFIPS,County Name,State,population,2020-06-30_Cases,2020-07-01_Cases,2020-07-02_Cases,2020-07-03_Cases,2020-07-04_Cases,2020-07-05_Cases,2020-07-06_Cases,2020-07-07_Cases,2020-07-08_Cases,2020-07-09_Cases,2020-07-10_Cases,2020-07-11_Cases,2020-07-12_Cases,2020-07-13_Cases,2020-07-14_Cases,2020-07-15_Cases,2020-07-16_Cases,2020-07-17_Cases,2020-07-18_Cases,2020-07-19_Cases,2020-07-20_Cases,2020-07-21_Cases,2020-07-22_Cases,2020-07-23_Cases,2020-07-24_Cases,2020-07-25_Cases,2020-07-26_Cases,2020-07-27_Cases,2020-07-28_Cases,2020-07-29_Cases,2020-07-30_Cases,2020-07-31_Cases,2020-08-01_Cases,2020-08-02_Cases,2020-08-03_Cases,2020-08-04_Cases,2020-08-05_Cases,2020-08-06_Cases,2020-08-07_Cases,2020-08-08_Cases,2020-08-09_Cases,2020-08-10_Cases,2020-08-11_Cases,2020-08-12_Cases,2020-08-13_Cases,2020-08-14_Cases,2020-08-15_Cases,2020-08-16_Cases,2020-08-17_Cases,2020-08-18_Cases,2020-08-19_Cases,2020-08-20_Cases,2020-08-21_Cases,2020-08-22_Cases,2020-08-23_Cases,2020-08-24_Cases,2020-08-25_Cases,2020-08-26_Cases,2020-08-27_Cases,2020-08-28_Cases,2020-08-29_Cases,2020-08-30_Cases,2020-08-31_Cases,2020-09-01_Cases,2020-09-02_Cases,2020-09-03_Cases,2020-09-04_Cases,2020-09-05_Cases,2020-09-06_Cases,2020-09-07_Cases,2020-09-08_Cases,2020-09-09_Cases,2020-09-10_Cases,2020-09-11_Cases,2020-09-12_Cases,2020-09-13_Cases,2020-09-14_Cases,2020-09-15_Cases,2020-09-16_Cases,2020-09-17_Cases,2020-09-18_Cases,2020-09-19_Cases,2020-09-20_Cases,2020-09-21_Cases,2020-09-22_Cases,2020-09-23_Cases,2020-09-24_Cases,2020-09-25_Cases,2020-09-26_Cases,2020-09-27_Cases,2020-09-28_Cases,2020-09-29_Cases,2020-09-30_Cases,2020-10-01_Cases,2020-10-02_Cases,2020-10-03_Cases,2020-10-04_Cases,2020-10-05_Cases,2020-10-06_Cases,2020-10-07_Cases,2020-10-08_Cases,2020-10-09_Cases,2020-10-10_Cases,2020-10-11_Cases,2020-10-12_Cases,2020-10-13_Cases,2020-10-14_Cases,2020-10-15_Cases,2020-10-16_Cases,2020-10-17_Cases,2020-10-18_Cases,2020-10-19_Cases,2020-10-20_Cases,2020-10-21_Cases,2020-10-22_Cases,2020-10-23_Cases,2020-10-24_Cases,2020-10-25_Cases,2020-10-26_Cases,2020-10-27_Cases,2020-10-28_Cases,2020-10-29_Cases,2020-10-30_Cases,2020-10-31_Cases,2020-11-01_Cases,2020-11-02_Cases,2020-11-03_Cases,2020-11-04_Cases,2020-11-05_Cases,2020-11-06_Cases,2020-11-07_Cases,2020-11-08_Cases,2020-11-09_Cases,2020-11-10_Cases,2020-11-11_Cases,2020-11-12_Cases,2020-11-13_Cases,2020-11-14_Cases,2020-11-15_Cases,2020-11-16_Cases,2020-11-17_Cases,2020-11-18_Cases,2020-11-19_Cases,2020-11-20_Cases,2020-11-21_Cases,2020-11-22_Cases,2020-11-23_Cases,2020-11-24_Cases,2020-11-25_Cases,2020-11-26_Cases,2020-11-27_Cases,2020-11-28_Cases,2020-11-29_Cases,2020-11-30_Cases,2020-12-01_Cases,2020-12-02_Cases,2020-12-03_Cases,2020-12-04_Cases,2020-12-05_Cases,2020-12-06_Cases,2020-12-07_Cases,2020-12-08_Cases,2020-12-09_Cases,2020-12-10_Cases,2020-12-11_Cases,2020-12-12_Cases,2020-12-13_Cases,2020-12-14_Cases,2020-12-15_Cases,2020-12-16_Cases,2020-12-17_Cases,2020-12-18_Cases,2020-12-19_Cases,2020-12-20_Cases,2020-12-21_Cases,2020-12-22_Cases,2020-12-23_Cases,2020-12-24_Cases,2020-12-25_Cases,2020-12-26_Cases,2020-12-27_Cases,2020-12-28_Cases,2020-12-29_Cases,2020-12-30_Cases,2020-12-31_Cases,2020-06-30_Deaths,2020-07-01_Deaths,2020-07-02_Deaths,2020-07-03_Deaths,2020-07-04_Deaths,2020-07-05_Deaths,2020-07-06_Deaths,2020-07-07_Deaths,2020-07-08_Deaths,2020-07-09_Deaths,2020-07-10_Deaths,2020-07-11_Deaths,2020-07-12_Deaths,2020-07-13_Deaths,2020-07-14_Deaths,2020-07-15_Deaths,2020-07-16_Deaths,2020-07-17_Deaths,2020-07-18_Deaths,2020-07-19_Deaths,2020-07-20_Deaths,2020-07-21_Deaths,2020-07-22_Deaths,2020-07-23_Deaths,2020-07-24_Deaths,2020-07-25_Deaths,2020-07-26_Deaths,2020-07-27_Deaths,2020-07-28_Deaths,2020-07-29_Deaths,2020-07-30_Deaths,2020-07-31_Deaths,2020-08-01_Deaths,2020-08-02_Deaths,2020-08-03_Deaths,2020-08-04_Deaths,2020-08-05_Deaths,2020-08-06_Deaths,2020-08-07_Deaths,2020-08-08_Deaths,2020-08-09_Deaths,2020-08-10_Deaths,2020-08-11_Deaths,2020-08-12_Deaths,2020-08-13_Deaths,2020-08-14_Deaths,2020-08-15_Deaths,2020-08-16_Deaths,2020-08-17_Deaths,2020-08-18_Deaths,2020-08-19_Deaths,2020-08-20_Deaths,2020-08-21_Deaths,2020-08-22_Deaths,2020-08-23_Deaths,2020-08-24_Deaths,2020-08-25_Deaths,2020-08-26_Deaths,2020-08-27_Deaths,2020-08-28_Deaths,2020-08-29_Deaths,2020-08-30_Deaths,2020-08-31_Deaths,2020-09-01_Deaths,2020-09-02_Deaths,2020-09-03_Deaths,2020-09-04_Deaths,2020-09-05_Deaths,2020-09-06_Deaths,2020-09-07_Deaths,2020-09-08_Deaths,2020-09-09_Deaths,2020-09-10_Deaths,2020-09-11_Deaths,2020-09-12_Deaths,2020-09-13_Deaths,2020-09-14_Deaths,2020-09-15_Deaths,2020-09-16_Deaths,2020-09-17_Deaths,2020-09-18_Deaths,2020-09-19_Deaths,2020-09-20_Deaths,2020-09-21_Deaths,2020-09-22_Deaths,2020-09-23_Deaths,2020-09-24_Deaths,2020-09-25_Deaths,2020-09-26_Deaths,2020-09-27_Deaths,2020-09-28_Deaths,2020-09-29_Deaths,2020-09-30_Deaths,2020-10-01_Deaths,2020-10-02_Deaths,2020-10-03_Deaths,2020-10-04_Deaths,2020-10-05_Deaths,2020-10-06_Deaths,2020-10-07_Deaths,2020-10-08_Deaths,2020-10-09_Deaths,2020-10-10_Deaths,2020-10-11_Deaths,2020-10-12_Deaths,2020-10-13_Deaths,2020-10-14_Deaths,2020-10-15_Deaths,2020-10-16_Deaths,2020-10-17_Deaths,2020-10-18_Deaths,2020-10-19_Deaths,2020-10-20_Deaths,2020-10-21_Deaths,2020-10-22_Deaths,2020-10-23_Deaths,2020-10-24_Deaths,2020-10-25_Deaths,2020-10-26_Deaths,2020-10-27_Deaths,2020-10-28_Deaths,2020-10-29_Deaths,2020-10-30_Deaths,2020-10-31_Deaths,2020-11-01_Deaths,2020-11-02_Deaths,2020-11-03_Deaths,2020-11-04_Deaths,2020-11-05_Deaths,2020-11-06_Deaths,2020-11-07_Deaths,2020-11-08_Deaths,2020-11-09_Deaths,2020-11-10_Deaths,2020-11-11_Deaths,2020-11-12_Deaths,2020-11-13_Deaths,2020-11-14_Deaths,2020-11-15_Deaths,2020-11-16_Deaths,2020-11-17_Deaths,2020-11-18_Deaths,2020-11-19_Deaths,2020-11-20_Deaths,2020-11-21_Deaths,2020-11-22_Deaths,2020-11-23_Deaths,2020-11-24_Deaths,2020-11-25_Deaths,2020-11-26_Deaths,2020-11-27_Deaths,2020-11-28_Deaths,2020-11-29_Deaths,2020-11-30_Deaths,2020-12-01_Deaths,2020-12-02_Deaths,2020-12-03_Deaths,2020-12-04_Deaths,2020-12-05_Deaths,2020-12-06_Deaths,2020-12-07_Deaths,2020-12-08_Deaths,2020-12-09_Deaths,2020-12-10_Deaths,2020-12-11_Deaths,2020-12-12_Deaths,2020-12-13_Deaths,2020-12-14_Deaths,2020-12-15_Deaths,2020-12-16_Deaths,2020-12-17_Deaths,2020-12-18_Deaths,2020-12-19_Deaths,2020-12-20_Deaths,2020-12-21_Deaths,2020-12-22_Deaths,2020-12-23_Deaths,2020-12-24_Deaths,2020-12-25_Deaths,2020-12-26_Deaths,2020-12-27_Deaths,2020-12-28_Deaths,2020-12-29_Deaths,2020-12-30_Deaths,2020-12-31_Deaths
2949,51169,Scott County,VA,21566,36,39,40,42,42,42,42,42,42,42,43,43,43,45,45,46,49,63,69,69,73,73,74,75,86,88,90,91,93,97,102,107,112,120,123,123,126,130,140,146,148,150,151,154,158,160,164,169,171,182,185,192,203,213,219,222,230,233,241,253,260,268,273,281,282,290,297,307,313,331,345,348,359,366,375,393,397,402,404,409,414,419,421,444,447,449,454,457,465,491,496,512,515,526,528,529,538,541,543,549,561,562,566,574,575,578,581,583,583,587,589,596,603,604,607,610,614,616,617,624,627,633,638,645,655,668,675,682,698,708,735,738,754,757,772,784,797,818,824,832,849,870,887,898,916,929,951,970,996,1016,1016,1036,1037,1043,1055,1067,1082,1095,1134,1170,1181,1201,1228,1264,1294,1320,1355,1388,1404,1439,1497,1536,1536,1566,1572,1585,1612,1638,1641,1641,1673,1693,1702,1733,1817,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,10,10,13,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,24,24,24,24,24,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,38,38,39,46,51,51,51,51,51,51,51,51,51,52,55,55,55,55
2950,51171,Shenandoah County,VA,43616,156,157,160,162,163,163,163,165,166,168,170,173,181,184,186,186,193,195,200,201,204,204,205,210,217,219,224,226,229,229,229,234,236,238,240,245,247,249,257,264,267,267,274,278,278,293,301,303,309,310,311,311,320,326,329,331,333,335,337,338,342,344,351,359,361,371,372,375,376,380,384,385,393,395,401,407,466,474,505,525,526,530,538,575,721,744,746,748,755,757,757,760,774,774,778,780,788,789,790,790,801,806,812,813,814,819,874,876,880,884,898,898,904,905,907,911,914,916,919,921,923,923,933,936,936,937,939,939,941,942,942,943,943,943,943,944,945,947,952,953,955,957,959,962,964,966,970,976,977,981,983,985,986,986,988,996,997,998,1004,1018,1021,1024,1029,1031,1036,1042,1044,1053,1060,1066,1073,1081,1081,1087,1092,1095,1099,1112,1116,1116,1127,1131,1132,1137,1142,4,5,6,7,7,7,7,8,8,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,16,16,19,20,21,22,22,22,22,22,23,23,23,23,25,25,26,27,28,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,32,34,34,34,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42
2951,51173,Smyth County,VA,30104,993,994,1001,1010,1027,1036,1038,1048,1053,1060,1076,1076,1082,1083,1088,1094,1108,1124,1136,1148,1154,1168,1197,1212,1212,1212,1225,1244,1254,1271,1291,1305,1318,1332,1357,1375,1390,1421,1449,1471,1486,1499,1514,1536,1570,1581,1598,1607,1621,1642,1649,1662,1673,1691,1701,1718,1730,1735,1759,1769,1781,1793,1801,1824,1836,1853,1863,1871,1885,1892,1905,1926,1952,1973,2002,2011,2014,2029,2041,2060,2067,2076,2082,2088,2099,2106,2119,2121,2131,2136,2145,2151,2153,2161,2170,2177,2187,2191,2195,2197,2217,2231,2250,2260,2273,2278,2282,2298,2306,2315,2318,2327,2343,2355,2367,2389,2399,2411,2420,2432,2450,2468,2479,2494,2509,2518,2529,2541,2566,2583,2603,2618,2633,2648,2661,2688,2692,2721,2730,2770,2791,2807,2825,2860,2891,2916,2967,2995,3014,3050,3067,3109,3147,3161,3185,3218,3248,3292,3340,3394,3472,3529,3574,3610,3652,3705,3709,3786,3818,3872,3974,3996,3996,4018,4121,4171,4219,4338,4446,4464,4470,4510,4607,4678,4797,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,41,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,50,50,50,51,51,51,51,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,61,62,62,66,66,67,67,67,67,67,67,67,67,67,67
2952,51175,Southampton County,VA,17631,988,990,1000,998,1008,1011,1012,1022,1029,1038,1048,1056,1060,1065,1075,1085,1096,1101,1112,1119,1128,1140,1151,1163,1169,1176,1185,1202,1214,1227,1237,1243,1258,1266,1283,1294,1300,1316,1350,1366,1374,1385,1405,1424,1446,1460,1480,1496,1506,1534,1543,1556,1570,1579,1589,1602,1612,1625,1639,1660,1681,1691,1704,1717,1729,1737,1752,1762,1769,1779,1784,1799,1813,1831,1846,1858,1869,1872,1880,1904,1915,1934,1941,1951,1963,1971,1984,1998,2005,2012,2018,2024,2028,2039,2054,2058,2065,2072,2081,2082,2108,2121,2138,2155,2162,2174,2187,2230,2247,2255,2260,2267,2279,2287,2307,2314,2316,2323,2328,2341,2373,2396,2408,2440,2452,2464,2480,2504,2538,2552,2570,2597,2616,2628,2661,2674,2685,2725,2743,2798,2824,2851,2891,2922,2960,2990,3054,3098,3134,3179,3215,3279,3291,3306,3330,3366,3388,3458,3536,3615,3724,3750,3811,3876,3925,4003,4003,4105,4145,4207,4307,4335,4335,4371,4520,4578,4659,4769,4883,4886,4891,4930,5036,5099,5221,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,13,13,13,13,13,13,13,13,13,13,14,13,13,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24
2953,51177,Spotsylvania County,VA,136215,15,16,16,16,17,17,17,17,17,17,17,18,18,19,21,21,21,21,22,25,26,29,30,31,35,35,35,35,35,35,35,35,37,37,38,39,42,44,47,49,51,51,51,51,51,51,51,51,52,52,52,53,56,57,58,60,62,62,62,63,65,66,68,71,78,82,85,86,87,89,89,92,95,95,101,101,101,104,105,105,106,109,109,110,114,114,118,118,119,119,119,121,121,124,125,125,127,128,129,129,129,132,133,133,134,134,134,134,135,136,137,137,137,137,140,140,140,140,141,141,141,141,141,141,141,141,141,141,144,146,148,148,148,148,148,149,149,150,150,150,151,153,154,154,156,158,164,166,167,170,171,171,171,176,177,177,178,181,183,187,187,188,189,190,191,195,195,199,202,213,218,219,219,221,224,226,231,233,233,233,239,242,245,246,247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2954,51179,Stafford County,VA,152882,194,200,205,208,209,209,210,211,212,210,211,211,212,214,216,219,227,229,233,234,235,236,238,245,253,256,259,264,270,271,276,276,277,277,279,280,281,283,290,297,302,307,308,310,313,315,316,316,317,318,318,319,319,322,324,324,324,326,330,334,335,337,339,342,345,347,349,350,353,354,357,360,363,366,367,367,374,374,375,376,379,388,389,404,416,419,461,462,463,465,466,509,516,523,568,571,588,590,607,612,631,631,632,632,632,633,634,634,635,635,635,635,635,635,638,638,638,638,638,638,638,638,641,643,643,643,643,643,646,646,646,646,646,646,648,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,653,655,655,659,667,667,668,668,670,679,680,680,680,680,682,689,690,700,705,705,2,3,4,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2955,51181,Surry County,VA,6422,15,15,16,16,16,16,17,22,23,23,24,26,28,30,33,34,35,36,39,43,45,48,54,55,57,65,67,68,77,80,81,87,92,95,98,102,103,106,116,117,117,119,122,123,126,127,130,131,131,138,140,145,148,169,171,171,175,178,184,186,188,189,195,196,198,200,202,207,210,211,217,219,223,227,230,231,231,231,232,238,243,251,253,255,258,278,283,284,297,301,304,316,321,325,336,340,341,342,344,344,358,363,371,377,380,383,388,395,399,408,417,418,421,437,447,466,473,488,502,514,519,529,546,551,557,566,572,572,577,584,632,644,651,669,683,709,721,738,744,777,805,829,846,878,894,900,932,953,967,985,1001,1047,1047,1079,1088,1122,1130,1137,1157,1198,1236,1278,1326,1364,1404,1493,1520,1549,1631,1689,1772,1826,1826,1835,1846,1914,1997,2070,2107,2167,2186,2200,2227,2288,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,13,13,13,13,15,15,16,16,16,16,16,17,19,23
2956,51183,Sussex County,VA,11159,284,290,292,294,295,297,299,300,302,303,304,308,312,313,314,317,318,322,326,326,334,334,339,339,339,341,342,344,344,344,345,348,348,348,348,351,352,353,354,355,355,355,356,356,360,366,367,367,367,374,375,378,378,381,386,386,386,388,389,389,389,391,391,391,393,393,393,393,394,395,395,396,398,400,402,404,405,407,409,409,409,412,412,413,413,415,415,415,418,418,431,435,440,442,442,448,449,453,460,460,467,473,478,484,490,493,495,514,514,515,517,520,529,544,559,563,566,570,572,583,603,605,615,619,621,627,634,639,645,649,655,657,665,668,677,680,685,692,694,697,708,724,739,746,749,753,766,780,782,788,795,814,841,859,868,895,925,930,939,947,957,978,993,1020,1030,1046,1063,1086,1096,1109,1138,1157,1157,1160,1164,1176,1194,1200,1217,1233,1262,1272,1306,1321,1329,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,10,10,10,10,10,11,12,12,13,13,13,13,13,13,14,14,14,14,14,17,18,18,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,28,28,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33
2957,51185,Tazewell County,VA,40595,64,64,65,65,66,67,67,68,70,74,76,80,87,88,89,90,95,100,104,111,112,114,118,119,131,136,142,146,146,157,164,170,172,181,181,184,191,203,211,217,229,231,231,237,242,250,261,283,288,290,295,297,301,306,311,311,321,326,339,345,357,362,368,375,381,395,402,404,416,426,432,432,433,442,462,470,475,489,492,499,519,533,536,539,544,544,550,553,563,572,581,585,593,598,603,620,634,643,651,660,685,699,714,725,735,742,758,778,800,823,833,841,845,850,867,899,934,962,979,980,994,1010,1019,1055,1078,1105,1122,1144,1158,1188,1225,1233,1285,1304,1342,1361,1374,1416,1439,1471,1478,1499,1521,1544,1558,1592,1610,1621,1645,1669,1685,1721,1725,1756,1777,1806,1827,1874,1966,2016,2049,2079,2116,2179,2221,2280,2311,2355,2359,2408,2496,2552,2552,2595,2612,2634,2672,2747,2763,2763,2817,2850,2876,2909,2970,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,12,14,14,14,14,14,14,16,16,16,17,17,17,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,25,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,34,35,36,36,37,37,38,38,38,40,40,40,40,40,40,40,43,43,44,44,44
2958,51187,Warren County,VA,40164,108,108,108,108,108,116,116,118,118,124,171,183,183,183,185,186,186,184,185,187,187,187,187,187,187,188,190,191,192,192,193,193,193,193,195,195,197,197,202,209,211,211,213,214,215,215,216,216,217,219,219,219,219,219,220,220,221,221,223,223,223,223,223,224,228,231,231,231,232,232,232,232,234,236,237,238,241,242,245,252,255,255,257,259,265,266,269,273,274,275,275,276,275,275,276,276,277,278,278,279,282,282,285,288,288,306,307,328,329,331,331,331,331,334,334,336,335,335,337,337,340,343,348,351,351,353,353,355,359,365,367,367,369,369,369,375,376,379,380,380,384,386,389,393,395,399,405,405,405,406,414,419,425,427,443,445,450,455,480,488,488,498,515,530,532,549,553,579,582,589,599,604,604,612,620,630,653,661,667,669,671,674,685,692,692,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2959,51191,Washington County,VA,53740,28,28,28,29,30,30,32,32,33,34,36,38,40,40,47,48,49,51,52,52,54,54,58,61,61,62,62,70,70,74,75,79,84,84,94,102,109,110,117,126,130,141,168,181,201,208,229,238,244,256,262,269,276,279,283,287,310,310,317,317,321,328,329,332,334,339,346,353,358,363,364,365,371,373,377,380,382,382,383,385,385,388,388,390,392,393,398,400,408,411,412,421,425,426,433,438,446,450,456,456,464,464,471,485,488,494,498,500,508,515,520,527,534,542,550,554,569,584,609,619,638,660,669,693,712,722,734,734,767,787,854,870,879,887,909,953,979,992,1006,1028,1048,1066,1079,1097,1114,1121,1138,1146,1164,1186,1190,1202,1215,1227,1241,1266,1283,1303,1320,1347,1362,1383,1410,1443,1462,1507,1528,1540,1560,1593,1647,1690,1690,1724,1734,1756,1790,1818,1847,1873,1908,1922,1957,1983,2023,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,14,14,17,23,32,33,33,33,36,36,41,41,48,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,53,53,53,53,53,53,53,53,53,53,55,55,55,57,58,58,58
2960,51193,Westmoreland County,VA,18015,50,53,53,54,54,56,57,57,57,57,57,57,59,59,59,62,64,64,65,69,72,73,78,83,84,88,93,93,94,95,98,100,102,105,107,107,108,108,112,115,115,115,116,119,120,122,125,125,127,130,131,131,133,137,139,139,142,146,146,149,154,159,160,164,165,178,185,189,191,193,193,196,201,201,203,204,206,209,210,212,217,220,221,222,223,227,229,232,237,238,238,244,245,247,252,258,262,263,266,268,275,275,276,283,283,285,289,295,303,305,313,313,313,320,323,326,329,332,334,339,339,341,343,351,353,354,356,357,361,368,379,390,398,408,415,423,436,449,455,486,496,504,512,530,549,553,569,587,609,629,629,666,678,684,694,708,716,729,768,820,847,865,882,913,927,958,982,994,1006,1033,1061,1093,1093,1119,1123,1141,1161,1188,1198,1201,1234,1250,1270,1291,1311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,10,10,10,12,12,12,12,14,14,15,17,17,17,17,21,22,22,22,25,26,26,26,27,28
